bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
1,2,763195,763195,85431797
2,3,733427,1466854,166802350
3,4,223426,670278,100773695
4,5,182777,731108,137110602
5,6,175983,879915,172525155
6,7,174107,1044642,216176606
7,8,96995,678965,175521305
8,9,86081,688648,201105562
9,10,73071,657639,196164197
10,11,70995,709950,210378355
11,12,52033,572363,183263953
12,13,58217,698604,197042338
13,14,36185,470405,157604547
14,15,33950,475300,167948282
15,16,33281,499215,163374323
16,17,28066,449056,161860365
17,18,23725,403325,151455398
18,19,26246,472428,157835009
19,20,18544,352336,132777289
20,21,19538,390760,139856065
21,22,17578,369138,132364491
22,23,15884,349448,139158362
23,24,13453,309419,122182954
24,25,16228,389472,142174643
25,26,12736,318400,123861300
26,27,11345,294970,117722699
27,28,10887,293949,110955095
28,29,10025,280700,114250194
29,30,9036,262044,107313887
30,31,10113,303390,112554549
31,32,8325,258075,108654733
32,33,7890,252480,105900655
33,34,7879,260007,105307096
34,35,6854,233036,99545080
35,36,6701,234535,98636849
36,37,7027,252972,101529615
37,38,5856,216672,93293445
38,39,5468,207784,91828192
39,40,5365,209235,89370761
40,41,5286,211440,94762856
41,42,4904,201064,89970821
42,43,5245,220290,90921469
43,44,4591,197413,92743848
44,45,4466,196504,91313881
45,46,4408,198360,92727094
46,47,4169,191774,91369940
47,48,3997,187859,86710408
48,49,4067,195216,90391940
49,50,3774,184926,86944633
50,51,3709,185450,87122786
51,52,3640,185640,86283210
52,53,3351,174252,83775432
53,54,3161,167533,81233540
54,55,3384,182736,89078682
55,56,3111,171105,84294176
56,57,3053,170968,82697086
57,58,2890,164730,78927966
58,59,2905,168490,84564473
59,60,2518,148562,70870439
60,61,2746,164760,78547225
61,62,2663,162443,75160216
62,63,2461,152582,71918132
63,64,2472,155736,75170533
64,65,2433,155712,75146966
65,66,2263,147095,72950518
66,67,2126,140316,66215358
67,68,2070,138690,67031595
68,69,2057,139876,68531734
69,70,1995,137655,68610686
70,71,1984,138880,67525443
71,72,1883,133693,67920248
72,73,2007,144504,72111228
73,74,1850,135050,69078711
74,75,1823,134902,67341084
75,76,1861,139575,71407889
76,77,1732,131632,66471554
77,78,1626,125202,65659929
78,79,1684,131352,70855071
79,80,1624,128296,70854045
80,81,1576,126080,65975635
81,82,1613,130653,70093017
82,83,1521,124722,68464497
83,84,1541,127903,66441120
84,85,1491,125244,66339961
85,86,1495,127075,65443336
86,87,1456,125216,66173391
87,88,1383,120321,66016109
88,89,1304,114752,62377013
89,90,1363,121307,63089953
90,91,1284,115560,61903158
91,92,1317,119847,62606106
92,93,1239,113988,60745629
93,94,1233,114669,61721484
94,95,1263,118722,65714407
95,96,1226,116470,64619526
96,97,1162,111552,57339251
97,98,1255,121735,63813049
98,99,1242,121716,66757507
99,100,1134,112266,61371016
100,101,1063,106300,56848394
101,102,1101,111201,62298836
102,103,1083,110466,59398681
103,104,1022,105266,58996475
104,105,1091,113464,62573742
105,106,1006,105630,54804690
106,107,1006,106636,58989905
107,108,959,102613,55340564
108,109,967,104436,56175338
109,110,937,102133,54943591
110,111,942,103620,56320215
111,112,937,104007,54493926
112,113,944,105728,53318366
113,114,870,98310,52092108
114,115,940,107160,55456808
115,116,895,102925,53880669
116,117,863,100108,58197076
117,118,898,105066,57408978
118,119,857,101126,54934256
119,120,830,98770,56043618
120,121,883,105960,53154523
121,122,860,104060,54710130
122,123,832,101504,54168788
123,124,747,91881,47813897
124,125,748,92752,52777726
125,126,746,93250,47899087
126,127,734,92484,51256873
127,128,712,90424,49199016
128,129,728,93184,51275433
129,130,680,87720,48010113
130,131,691,89830,48257604
131,132,684,89604,48965278
