bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
64,65,202020,202020,12929280
65,66,17,17,1105
66,67,7081,7081,467346
67,68,8,8,536
68,69,181745,181745,12358660
69,70,9344,9344,644736
70,71,138954,138954,9726780
71,72,1262,1262,89602
72,73,448,448,32256
73,74,74,74,5402
74,75,35944,35944,2659856
75,76,555,555,41625
76,77,461,461,35036
77,78,205,205,15785
78,79,11369,11369,886782
79,80,195,195,15405
80,81,261,261,20880
81,82,1360,1360,110160
82,83,23684,23684,1942088
83,84,214,214,17762
84,85,183,183,15372
85,86,24,24,2040
86,87,606,606,52116
87,88,11,11,957
88,89,3103,3103,273064
89,90,393,393,34977
90,91,696,696,62640
91,92,91,91,8281
92,93,968,968,89056
93,94,457,457,42501
94,95,806,806,75764
95,96,289,289,27455
96,97,62,62,5952
97,98,3244,3244,314668
98,99,1359,1359,133182
99,100,3978,3978,393822
100,101,563,563,56300
101,102,392,392,39592
102,103,548,548,55896
103,104,1011,1011,104133
104,105,1043,1043,108472
105,106,88,88,9240
106,107,1286,1286,136316
107,108,558,558,59706
108,109,734,734,79272
109,110,1250,1250,136250
110,111,545,545,59950
111,112,1899,1899,210789
112,113,158,158,17696
113,114,252,252,28476
114,115,209,209,23826
115,116,2037,2037,234255
116,117,595,595,69020
117,118,187,187,21879
118,119,1459,1459,172162
119,120,1724,1724,205156
120,121,138,138,16560
121,122,59,59,7139
122,123,401,401,48922
123,124,2207,2207,271461
124,125,6343,6343,786532
125,126,292,292,36500
126,127,179,179,22554
127,128,2087,2087,265049
128,129,37950,75684,4857600
129,130,405,421,52245
130,131,1364,2267,177320
131,132,1413,2066,185103
132,133,5274,10008,696168
133,134,1467,2899,195111
134,135,4970,9593,665980
135,136,628,780,84780
136,137,62542,124551,8505712
137,138,3624,5985,496488
138,139,2247,4263,310086
139,140,747,1076,103833
140,141,263174,526151,36844360
141,142,5265,10404,742365
142,143,3355,6277,476410
143,144,295,473,42185
144,145,619,991,89136
145,146,217,400,31465
146,147,1847,2401,269662
147,148,335,535,49245
148,149,54338,100206,8042024
149,150,2082,2603,310218
150,151,5329,10463,799350
151,152,697,1245,105247
152,153,2010,3360,305520
153,154,6837,13652,1046061
154,155,17497,34843,2694538
155,156,978,1647,151590
156,157,17850,35643,2784600
157,158,261,492,40977
158,159,731,1210,115498
159,160,10899,13746,1732941
160,161,15865,30986,2538400
161,162,1201,2369,193361
162,163,705,1316,114210
163,164,1836,3552,299268
164,165,2887,5167,473468
165,166,516,865,85140
166,167,1601,3032,265766
167,168,1943,3798,324481
168,169,1412,2154,237216
169,170,877,1602,148213
170,171,505,634,85850
171,172,5885,11476,1006335
172,173,1118,2199,192296
173,174,516,969,89268
174,175,581,1130,101094
175,176,3084,5981,539700
176,177,2080,4112,366080
177,178,1663,3213,294351
178,179,274,493,48772
179,180,635,1157,113665
180,181,583,1012,104940
181,182,580,1152,104980
182,183,417,774,75894
183,184,3299,6579,603717
184,185,607,1137,111688
185,186,1400,2795,259000
186,187,667,1247,124062
187,188,338,547,63206
188,189,804,1600,151152
189,190,993,1965,187677
190,191,409,807,77710
191,192,2425,3175,463175
192,193,15373,45821,2951616
193,194,483,1011,93219
194,195,842,2120,163348
195,196,1190,2522,232050
196,197,3393,7822,665028
197,198,9219,18802,1816143
198,199,35928,92974,7113744
199,200,1016,2112,202184
200,201,778,1597,155600
201,202,714,1825,143514
202,203,1000,2515,202000
203,204,458,926,92974
204,205,25822,72040,5267688
205,206,631,1216,129355
206,207,2789,8239,574534
207,208,2922,3754,604854
208,209,1469,3970,305552
209,210,1227,2884,256443
210,211,16328,47638,3428880
211,212,440,892,92840
212,213,10550,21463,2236600
213,214,415,839,88395
214,215,823,2194,176122
215,216,940,2173,202100
216,217,1244,3544,268704
217,218,5092,14912,1104964
218,219,6292,18705,1371656
219,220,470,753,102930
220,221,3489,7061,767580
221,222,224,595,49504
222,223,7401,21658,1643022
223,224,4473,10830,997479
224,225,172,441,38528
225,226,499,1233,112275
226,227,296,813,66896
227,228,773,1868,175471
228,229,1200,2884,273600
229,230,727,1973,166483
230,231,1729,4452,397670
231,232,2398,5005,553938
232,233,528,1191,122496
233,234,522,1300,121626
234,235,6893,20599,1612962
235,236,984,2686,231240
236,237,760,1632,179360
237,238,843,1844,199791
238,239,748,1668,178024
239,240,1450,4035,346550
240,241,490,1353,117600
241,242,1800,5301,433800
242,243,315,819,76230
243,244,377,1023,91611
244,245,844,1922,205936
245,246,613,1748,150185
246,247,2520,7110,619920
247,248,2544,5402,628368
248,249,1317,2709,326616
249,250,1380,3804,343620
250,251,533,969,133250
251,252,402,911,100902
252,253,263,701,66276
253,254,272,803,68816
254,255,815,1752,207010
255,256,531,1509,135405
256,257,5547,21798,1420032
257,258,351,835,90207
258,259,697,2126,179826
259,260,613,1472,158767
260,261,1855,3389,482300
261,262,166,519,43326
262,263,6369,24660,1668678
263,264,282,780,74166
264,265,1859,6394,490776
265,266,563,1469,149195
266,267,659,2190,175294
267,268,1292,4913,344964
268,269,2964,11376,794352
269,270,1233,4331,331677
270,271,1186,3454,320220
271,272,1286,3816,348506
272,273,10972,43308,2984384
273,274,393,1174,107289
274,275,824,2867,225776
275,276,234,558,64350
276,277,549,1760,151524
277,278,259,874,71743
278,279,4987,18812,1386386
279,280,292,946,81468
280,281,9028,35572,2527840
281,282,707,2468,198667
282,283,9899,29845,2791518
283,284,981,2836,277623
