bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
64,65,61653,61653,3945792
65,66,62,62,4030
66,67,37778,37778,2493348
67,68,16421,16421,1100207
68,69,42702,42702,2903736
69,70,435,435,30015
70,71,2294,2294,160580
71,72,323,323,22933
72,73,6465,6465,465480
73,74,3787,3787,276451
74,75,2085,2085,154290
75,76,7490,7490,561750
76,77,2055,2055,156180
77,78,8166,8166,628782
78,79,4199,4199,327522
79,80,1609,1609,127111
80,81,3437,3437,274960
81,82,5630,5630,456030
82,83,16302,16302,1336764
83,84,27414,27414,2275362
84,85,24497,24497,2057748
85,86,12580,12580,1069300
86,87,12054,12054,1036644
87,88,10889,10889,947343
88,89,13722,13722,1207536
89,90,16642,16642,1481138
90,91,19637,19637,1767330
91,92,19496,19496,1774136
92,93,24183,24183,2224836
93,94,32007,32007,2976651
94,95,45393,45393,4266942
95,96,28662,28662,2722890
96,97,37426,37426,3592896
97,98,37212,37212,3609564
98,99,39108,39108,3832584
99,100,40500,40500,4009500
100,101,33491,33491,3349100
101,102,31002,31002,3131202
102,103,52942,52942,5400084
103,104,17695,17695,1822585
104,105,19520,19520,2030080
105,106,14518,14518,1524390
106,107,11034,11034,1169604
107,108,13041,13041,1395387
108,109,18794,18794,2029752
109,110,8673,8673,945357
110,111,8343,8343,917730
111,112,38618,38618,4286598
112,113,28384,28384,3179008
113,114,23225,23225,2624425
114,115,33306,33306,3796884
115,116,58258,58258,6699670
116,117,15129,15129,1754964
117,118,7153,7153,836901
118,119,10431,10431,1230858
119,120,4866,4866,579054
120,121,6034,6034,724080
121,122,3395,3395,410795
122,123,7028,7028,857416
123,124,11861,11861,1458903
124,125,3573,3573,443052
125,126,3048,3048,381000
126,127,3485,3485,439110
127,128,5084,5084,645668
128,129,12023,16967,1538944
129,130,2714,2720,350106
130,131,7965,8571,1035450
131,132,3815,4538,499765
132,133,7401,11247,976932
133,134,4435,5533,589855
134,135,5073,6549,679782
135,136,5516,5537,744660
136,137,8235,12047,1119960
137,138,4262,4345,583894
138,139,6853,7111,945714
139,140,4751,4860,660389
140,141,7507,8271,1050980
141,142,7365,7461,1038465
142,143,4420,4606,627640
143,144,5969,5985,853567
144,145,57055,57241,8215920
145,146,5463,8042,792135
146,147,5169,5253,754674
147,148,47128,47160,6927816
148,149,4842,4999,716616
149,150,31096,31156,4633304
150,151,13676,14667,2051400
151,152,18294,18463,2762394
152,153,24978,25463,3796656
153,154,12705,12853,1943865
154,155,6250,6885,962500
155,156,8306,8485,1287430
156,157,7163,7444,1117428
157,158,3070,3235,481990
158,159,7201,7440,1137758
159,160,6123,6514,973557
160,161,3971,4273,635360
161,162,10366,11367,1668926
162,163,4609,5133,746658
163,164,18113,18298,2952419
164,165,7115,8680,1166860
165,166,7572,8829,1249380
166,167,8049,9705,1336134
167,168,4964,5652,828988
